date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2013-01-19,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,12.7,6.5,9.6,19.0,24.0,8.9,25.8,,958.0,944.0,77.0,91.0,59.0
2013-01-20,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,11.3,4.7,8.0,4.0,32.0,4.7,14.7,,963.4,953.4,80.0,91.0,66.0
2013-01-21,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,11.9,4.1,8.0,0.0,29.0,3.9,14.7,,968.9,958.9,74.0,91.0,55.0
2013-01-22,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,11.6,3.1,7.4,8.0,28.0,3.9,18.9,,968.7,963.9,84.0,92.0,65.0
2013-01-23,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,10.1,3.5,6.8,1.8,29.0,4.2,14.4,,974.2,966.6,69.0,89.0,53.0
2013-01-24,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,11.0,9.1,10.0,5.0,30.0,5.0,17.2,,972.1,968.5,87.0,93.0,80.0
2013-01-25,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,11.0,7.4,9.2,5.8,34.0,1.1,7.8,,971.4,967.6,91.0,94.0,85.0
2013-01-26,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,15.4,6.4,10.9,0.0,34.0,2.2,9.7,,974.8,970.2,84.0,94.0,69.0
2013-01-27,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,13.3,6.4,9.8,0.4,29.0,2.8,13.6,,975.7,972.9,83.0,95.0,72.0
2013-01-28,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,13.3,2.9,8.1,0.2,34.0,1.1,10.8,,980.7,975.7,76.0,94.0,58.0
2013-01-29,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,18.4,0.6,9.5,0.0,18.0,1.1,5.8,,979.9,978.2,68.0,96.0,34.0
2013-01-30,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,18.9,4.3,11.6,0.2,17.0,1.4,5.3,,982.3,979.5,65.0,91.0,38.0
2013-01-31,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,20.3,2.4,11.4,0.0,1.0,0.8,5.0,,983.0,980.4,63.0,94.0,29.0
2013-02-01,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,18.8,3.7,11.2,0.0,28.0,1.4,6.9,,981.1,973.4,72.0,94.0,46.0
2013-02-02,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,12.3,2.0,7.2,0.0,34.0,4.2,13.3,,975.8,969.9,63.0,91.0,40.0
2013-02-03,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,12.4,-0.6,5.9,0.0,1.0,3.3,11.9,,979.8,975.4,56.0,94.0,28.0
2013-02-04,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,15.7,-1.1,7.3,,2.0,1.7,4.4,,980.9,978.4,59.0,90.0,31.0
2013-02-05,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,18.0,2.8,10.4,0.0,,1.7,,,978.6,974.6,61.0,87.0,42.0
2013-02-06,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,12.2,3.5,7.8,0.0,30.0,4.7,15.0,,975.3,971.7,64.0,93.0,42.0
2013-02-07,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,12.1,-0.6,5.8,0.0,34.0,1.9,9.7,,977.2,973.6,50.0,90.0,24.0
2013-02-08,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,11.8,-2.4,4.7,0.0,35.0,1.9,8.6,,974.5,968.8,62.0,90.0,36.0
2013-02-09,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,12.0,-2.3,4.8,0.0,4.0,1.9,9.7,,976.6,970.9,57.0,94.0,31.0
2013-02-10,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,15.3,-1.1,7.1,0.4,28.0,1.7,15.3,,976.5,967.2,57.0,90.0,28.0
2013-02-11,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,10.2,4.0,7.1,2.0,29.0,6.4,17.8,,970.1,965.9,71.0,90.0,50.0
2013-02-12,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,11.1,0.5,5.8,0.0,34.0,3.9,10.0,,973.7,968.8,68.0,93.0,41.0
2013-02-13,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,13.2,0.7,7.0,0.0,99.0,2.2,6.1,,975.8,972.8,74.0,93.0,61.0
2013-02-14,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,20.9,3.0,12.0,0.0,15.0,1.7,5.0,,975.3,971.3,65.0,95.0,33.0
2013-02-15,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,20.3,3.9,12.1,0.0,33.0,1.7,7.5,,972.8,970.2,57.0,91.0,32.0
2013-02-16,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,16.6,5.2,10.9,0.0,10.0,2.2,18.6,,971.1,968.7,71.0,91.0,53.0
2013-02-17,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,13.3,9.2,11.2,0.4,28.0,2.5,9.2,,968.8,965.7,68.0,89.0,59.0
2013-02-18,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,18.3,8.4,13.4,3.4,99.0,1.9,9.2,,965.9,960.3,70.0,92.0,46.0
2013-02-19,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,12.7,7.8,10.2,14.0,14.0,3.3,14.2,,962.9,959.1,82.0,92.0,68.0
2013-02-20,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,13.6,6.0,9.8,0.0,30.0,2.5,6.7,,969.2,962.9,78.0,93.0,60.0
2013-02-21,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,15.0,4.7,9.8,8.2,22.0,2.8,13.1,,969.1,963.1,81.0,93.0,68.0
2013-02-22,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,15.3,8.7,12.0,25.2,26.0,4.4,17.2,,963.1,957.4,87.0,91.0,61.0
2013-02-23,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,12.2,4.5,8.4,1.0,27.0,5.3,15.3,,969.4,955.2,72.0,91.0,45.0
2013-02-24,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,10.6,-0.5,5.0,0.0,30.0,2.5,10.0,,971.8,969.4,66.0,92.0,45.0
2013-02-25,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,10.8,-1.5,4.6,0.0,35.0,1.9,7.8,,972.2,970.0,54.0,94.0,28.0
2013-02-26,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,13.2,-2.3,5.4,0.0,5.0,2.5,8.9,,971.4,967.8,48.0,93.0,21.0
2013-02-27,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,11.3,3.1,7.2,7.6,18.0,4.4,14.4,,968.1,961.1,60.0,86.0,42.0
2013-02-28,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,6.9,0.2,3.6,14.6,28.0,2.2,14.7,,964.1,959.1,87.0,95.0,70.0
2013-03-01,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,11.5,1.8,6.6,0.0,36.0,2.5,8.9,,969.0,964.0,66.0,92.0,48.0
2013-03-02,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,13.9,0.0,7.0,0.2,18.0,3.9,14.7,,968.4,963.8,71.0,95.0,48.0
2013-03-03,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,15.5,9.1,12.3,0.0,16.0,5.6,13.3,,964.9,957.5,72.0,82.0,58.0
2013-03-04,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,14.5,9.8,12.2,0.0,11.0,3.9,14.2,,957.5,946.1,71.0,84.0,50.0
2013-03-05,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,15.1,10.4,12.8,17.2,16.0,3.3,9.2,,949.1,946.5,81.0,93.0,70.0
2013-03-06,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,16.9,10.2,13.6,13.4,26.0,5.0,17.2,,960.8,948.7,84.0,94.0,64.0
2013-03-07,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,18.4,12.4,15.4,11.2,21.0,6.4,19.2,,962.9,958.2,82.0,93.0,71.0
2013-03-08,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,20.0,9.6,14.8,3.6,24.0,3.9,14.2,,964.3,961.8,68.0,92.0,48.0
2013-03-09,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,18.5,7.8,13.2,8.2,28.0,5.0,18.1,,963.8,960.7,71.0,90.0,50.0
2013-03-10,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,15.6,7.4,11.5,10.0,32.0,3.1,19.2,,964.9,961.5,81.0,92.0,57.0
2013-03-11,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,14.8,8.8,11.8,9.4,27.0,4.4,15.3,,966.2,963.5,74.0,88.0,57.0
2013-03-12,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,15.5,8.2,11.8,8.6,27.0,3.6,15.3,,964.1,953.6,91.0,93.0,78.0
2013-03-13,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,10.5,4.4,7.4,0.0,30.0,6.1,14.7,,967.0,956.9,55.0,90.0,35.0
2013-03-14,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,11.7,-0.9,5.4,0.0,34.0,2.8,9.7,,970.7,967.0,54.0,91.0,33.0
2013-03-15,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,16.4,-0.6,7.9,0.0,19.0,3.1,9.4,,970.1,966.0,56.0,94.0,29.0
2013-03-16,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,15.5,7.4,11.4,0.2,16.0,3.9,12.8,,966.1,959.4,61.0,87.0,32.0
2013-03-17,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,19.4,8.7,14.0,6.4,27.0,3.6,11.1,,959.4,953.3,68.0,92.0,45.0
2013-03-18,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,16.7,4.2,10.4,0.0,29.0,1.4,8.6,,962.6,956.7,56.0,91.0,24.0
2013-03-19,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,14.8,4.0,9.4,27.8,32.0,3.1,18.6,,960.0,954.0,81.0,94.0,76.0
2013-03-20,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,14.8,6.2,10.5,0.0,29.0,3.9,12.2,,971.8,956.4,70.0,92.0,53.0
2013-03-21,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,18.7,3.1,10.9,0.0,20.0,3.3,14.2,,971.3,963.5,63.0,95.0,31.0
2013-04-03,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,,,,8.4,,,,,,,,,
2013-04-04,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,16.1,7.3,11.7,0.4,20.0,2.8,10.8,,957.4,953.9,70.0,92.0,51.0
2013-04-05,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,15.2,6.5,10.8,2.8,32.0,3.6,12.8,,966.6,955.1,71.0,92.0,45.0
2013-04-06,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,13.1,3.4,8.2,0.0,30.0,4.4,13.1,,972.5,966.6,58.0,84.0,42.0
2013-04-07,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,17.7,2.1,9.9,0.0,35.0,1.1,8.3,,972.3,967.4,57.0,94.0,33.0
2013-04-08,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,19.4,5.1,12.2,0.0,29.0,2.5,10.0,,968.3,965.9,62.0,91.0,29.0
2013-04-09,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,16.9,8.7,12.8,0.0,29.0,3.9,10.8,,971.5,967.1,73.0,93.0,48.0
2013-04-10,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,19.6,9.7,14.6,0.0,30.0,2.2,7.5,,972.9,971.0,73.0,92.0,54.0
2013-04-11,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,20.4,9.0,14.7,0.0,30.0,3.3,11.1,,971.0,968.3,69.0,94.0,48.0
2013-04-12,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,21.2,9.1,15.2,0.0,32.0,1.7,6.7,,970.9,968.1,60.0,92.0,31.0
2013-04-13,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,24.9,7.3,16.1,0.0,18.0,3.1,13.9,,971.6,969.3,56.0,91.0,31.0
2013-04-14,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,24.6,12.6,18.6,0.0,19.0,4.7,15.0,,974.0,969.2,44.0,82.0,33.0
2013-04-15,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,27.2,10.5,18.8,0.0,19.0,1.9,7.2,,974.0,971.2,58.0,91.0,32.0
2013-04-16,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,30.1,12.3,21.2,0.0,19.0,2.2,7.5,,972.6,969.9,50.0,91.0,21.0
2013-04-18,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,,,,0.0,,2.8,,,,,41.0,,
2013-04-19,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,29.6,13.8,21.7,0.0,20.0,1.9,12.8,,970.2,967.4,45.0,89.0,17.0
2013-04-20,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,20.2,11.9,16.0,0.0,19.0,5.8,16.4,,972.1,969.1,62.0,89.0,51.0
2013-04-21,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,24.6,10.3,17.4,0.0,31.0,3.1,10.3,,970.5,966.8,58.0,92.0,33.0
2013-04-22,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,24.1,11.0,17.6,3.2,19.0,3.6,10.3,,967.9,963.9,60.0,92.0,30.0
2013-04-23,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,19.4,11.2,15.3,0.0,19.0,4.7,13.1,,971.5,967.0,54.0,88.0,44.0
2013-04-24,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,21.1,7.9,14.5,0.0,18.0,3.6,11.7,,971.7,969.6,52.0,88.0,32.0
2013-04-25,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,21.6,5.5,13.6,0.0,2.0,3.9,13.6,,970.4,965.6,52.0,92.0,38.0
2013-04-26,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,24.5,11.5,18.0,0.0,28.0,2.2,8.6,,967.0,963.2,53.0,81.0,32.0
2013-04-27,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,20.1,12.0,16.0,0.0,25.0,3.9,11.7,,963.2,957.3,62.0,84.0,47.0
2013-04-28,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,12.0,4.9,8.4,3.6,34.0,5.8,13.1,,960.7,955.4,67.0,91.0,61.0
2013-04-29,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,12.2,4.1,8.2,3.4,30.0,2.5,10.3,,961.8,958.7,72.0,90.0,52.0
2013-04-30,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,15.4,5.5,10.4,0.4,26.0,2.2,6.7,,967.1,960.4,67.0,91.0,43.0
2013-05-01,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,21.1,2.6,11.8,0.0,20.0,2.5,6.7,,968.2,965.9,58.0,94.0,25.0
2013-05-02,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,22.7,6.2,14.4,0.0,19.0,1.7,6.4,,968.7,966.8,54.0,92.0,32.0
2013-05-03,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,24.6,11.5,18.0,0.0,20.0,2.2,9.2,,969.9,966.9,46.0,76.0,29.0
2013-05-04,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,24.5,10.0,17.2,0.0,19.0,3.1,9.7,,972.2,968.9,47.0,78.0,27.0
2013-05-05,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,26.5,10.5,18.5,0.0,23.0,2.2,7.8,,972.8,970.0,40.0,81.0,23.0
2013-05-06,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,28.5,11.4,20.0,0.0,30.0,1.9,8.9,,973.0,970.6,37.0,83.0,16.0
2013-05-07,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,30.6,15.2,22.9,0.0,9.0,1.4,8.1,,972.7,968.5,33.0,63.0,13.0
2013-05-08,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,30.2,13.6,21.9,0.0,27.0,2.8,8.9,,969.4,967.2,33.0,71.0,13.0
2013-05-09,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,29.8,12.6,21.2,0.0,32.0,2.5,10.3,,970.4,967.4,33.0,78.0,17.0
2013-05-10,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,28.6,11.9,20.2,0.0,29.0,1.9,9.4,,970.4,968.4,35.0,66.0,21.0
2013-05-11,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,28.7,11.9,20.3,0.0,30.0,1.9,11.1,,970.5,968.2,37.0,82.0,18.0
2013-05-12,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,24.8,14.2,19.5,0.0,18.0,5.0,12.5,,971.2,969.1,62.0,90.0,47.0
2013-05-13,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,25.4,15.5,20.4,0.6,19.0,4.7,13.3,,971.0,966.4,57.0,85.0,41.0
2013-05-14,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,26.9,12.9,19.9,0.4,32.0,3.3,16.9,,967.7,959.5,47.0,82.0,32.0
2013-05-15,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,18.0,10.4,14.2,3.4,28.0,4.7,13.3,,959.9,955.4,69.0,93.0,49.0
2013-05-16,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,19.6,8.9,14.2,3.2,30.0,4.7,15.0,,959.1,955.7,56.0,91.0,28.0
2013-05-17,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,17.1,7.7,12.4,9.0,24.0,4.2,15.8,,960.6,955.7,81.0,89.0,56.0
2013-05-18,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,16.8,6.4,11.6,2.0,30.0,3.9,13.3,,970.7,960.5,64.0,89.0,40.0
2013-05-19,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,17.5,7.3,12.4,0.0,27.0,4.2,11.1,,972.1,969.5,57.0,91.0,34.0
2013-05-20,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,17.5,5.4,11.4,0.8,35.0,1.7,7.5,,970.6,966.9,58.0,93.0,36.0
2013-05-21,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,19.6,10.1,14.8,5.4,36.0,1.9,12.8,,971.4,966.3,64.0,90.0,39.0
2013-05-22,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,22.9,7.6,15.2,0.0,29.0,1.9,9.4,,970.6,968.3,54.0,93.0,33.0
2013-05-23,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,26.9,9.1,18.0,0.0,28.0,4.2,11.4,,969.5,966.9,43.0,87.0,28.0
2013-05-24,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,25.9,9.7,17.8,0.0,28.0,3.3,10.0,,969.8,967.0,48.0,83.0,36.0
2013-05-25,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,25.6,11.7,18.6,0.0,32.0,2.8,9.7,,970.4,967.6,57.0,92.0,37.0
2013-05-26,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,25.3,10.1,17.7,0.0,23.0,2.2,8.3,,968.7,964.9,60.0,93.0,38.0
2013-05-27,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,21.6,11.7,16.6,0.0,30.0,4.4,11.9,,966.1,963.7,48.0,89.0,25.0
2013-05-28,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,19.7,9.1,14.4,0.0,31.0,4.2,11.4,,967.0,964.3,59.0,88.0,45.0
2013-05-29,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,21.6,8.8,15.2,0.0,30.0,6.1,14.7,,969.1,966.9,44.0,90.0,26.0
2013-05-30,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,23.6,11.7,17.6,0.0,36.0,3.6,11.1,,969.9,967.8,42.0,78.0,25.0
2013-05-31,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,26.4,7.7,17.0,0.0,33.0,3.6,11.9,,970.5,966.8,35.0,88.0,14.0
2013-06-01,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,26.7,7.8,17.2,0.0,35.0,2.8,8.1,,971.2,968.2,27.0,69.0,14.0
2013-06-02,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,29.7,12.2,21.0,0.0,19.0,2.8,8.3,,969.1,966.4,25.0,66.0,13.0
2013-06-03,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,29.0,12.9,21.0,0.0,19.0,3.6,10.3,,968.4,965.5,28.0,51.0,17.0
