date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2013-02-01,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,18.8,-2.7,8.0,0.0,27.0,3.6,15.8,8.1,939.3,926.8,63.0,97.0,28.0
2013-02-02,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,11.4,3.5,7.4,0.4,29.0,7.5,21.1,4.7,931.6,923.3,53.0,87.0,36.0
2013-02-03,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,9.8,-2.0,3.9,0.0,28.0,5.6,13.6,8.0,937.1,931.5,50.0,82.0,34.0
2013-02-04,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,13.9,-4.4,4.8,0.0,32.0,1.4,5.0,8.1,938.8,935.7,56.0,93.0,29.0
2013-02-05,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,16.3,-3.2,6.6,0.0,28.0,3.1,12.2,8.2,936.8,930.3,67.0,96.0,42.0
2013-02-06,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,10.5,4.7,7.6,0.0,99.0,6.1,15.3,7.1,931.0,926.3,50.0,84.0,39.0
2013-02-07,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,10.1,1.0,5.6,0.0,30.0,4.7,13.1,8.4,933.8,928.5,48.0,72.0,29.0
2013-02-08,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,11.2,-1.8,4.7,0.0,35.0,3.9,15.6,6.9,931.2,924.8,53.0,84.0,32.0
2013-02-09,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,9.3,-0.2,4.6,0.0,28.0,4.4,13.3,8.3,933.4,927.0,50.0,78.0,33.0
2013-02-10,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,14.9,-5.2,4.8,4.0,27.0,5.0,17.5,8.4,933.3,921.2,51.0,94.0,23.0
2013-02-11,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,7.8,1.2,4.5,1.4,30.0,7.5,18.9,3.7,924.2,920.3,69.0,95.0,42.0
2013-02-12,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,7.6,1.8,4.7,0.0,28.0,5.8,15.0,7.8,929.8,923.5,61.0,73.0,48.0
2013-02-13,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,13.3,1.2,7.2,0.0,26.0,6.7,13.6,8.6,932.7,928.5,59.0,78.0,44.0
2013-02-14,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,19.0,-0.4,9.3,0.0,26.0,1.7,5.6,8.4,933.4,929.4,63.0,97.0,29.0
2013-02-15,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,18.9,-1.4,8.8,0.0,99.0,1.9,7.5,8.8,931.3,928.1,64.0,97.0,30.0
2013-02-16,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,19.0,-1.4,8.8,0.0,27.0,2.2,6.9,8.5,929.8,925.8,66.0,97.0,32.0
2013-02-17,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,12.1,2.3,7.2,0.0,29.0,2.5,8.1,3.4,926.5,923.0,77.0,97.0,59.0
2013-02-18,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,16.1,3.6,9.8,0.4,14.0,1.9,7.8,5.8,923.8,919.9,70.0,95.0,49.0
2013-02-19,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,10.2,6.8,8.5,2.0,11.0,3.3,10.8,0.0,921.8,918.9,83.0,94.0,72.0
2013-02-20,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,11.5,6.8,9.2,1.4,29.0,2.2,8.9,1.2,925.5,920.5,83.0,97.0,69.0
2013-02-21,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,13.7,5.0,9.4,12.2,27.0,5.3,13.3,4.2,925.6,920.0,75.0,96.0,53.0
2013-02-22,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,12.2,4.6,8.4,9.0,28.0,8.1,19.4,4.9,920.8,913.8,79.0,96.0,67.0
2013-02-23,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,7.7,1.4,4.6,2.2,27.0,3.9,18.6,4.9,925.8,912.5,82.0,96.0,60.0
2013-02-24,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,8.4,-1.6,3.4,0.0,29.0,5.3,12.2,8.9,927.7,925.3,53.0,83.0,40.0
2013-02-25,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,8.3,-2.8,2.8,0.0,99.0,3.6,10.3,9.0,928.9,926.5,56.0,87.0,34.0
2013-02-26,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,11.1,-4.9,3.1,0.0,99.0,1.1,5.8,9.2,929.4,926.2,50.0,93.0,25.0
2013-02-27,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,7.3,-3.2,2.0,0.2,11.0,3.3,10.6,2.2,927.4,921.9,76.0,95.0,52.0
2013-02-28,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,7.6,0.6,4.1,5.8,27.0,2.5,14.7,3.5,921.9,915.1,88.0,97.0,58.0
2013-03-01,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,8.3,-0.9,3.7,0.0,27.0,6.4,13.9,6.0,927.2,917.0,74.0,95.0,57.0
2013-03-02,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,13.3,-3.5,4.9,0.0,12.0,4.7,13.1,7.5,926.7,924.0,66.0,98.0,43.0
2013-03-03,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,14.7,3.3,9.0,0.0,15.0,3.1,8.1,3.3,925.5,919.7,73.0,88.0,54.0
2013-03-04,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,10.4,6.5,8.4,1.4,9.0,3.9,18.9,0.0,919.7,908.5,84.0,97.0,70.0
2013-03-05,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,10.0,3.2,6.6,6.0,33.0,1.4,7.8,0.0,909.3,906.5,93.0,98.0,81.0
2013-03-06,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.9,4.4,10.2,0.8,27.0,6.7,20.3,5.7,919.3,907.9,76.0,97.0,56.0
2013-03-07,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,17.7,9.3,13.5,3.4,26.0,3.9,18.6,2.7,920.6,916.4,85.0,94.0,65.0
2013-03-08,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,19.6,9.2,14.4,0.0,27.0,5.3,15.0,9.5,921.9,919.0,59.0,83.0,34.0
2013-03-09,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.9,7.4,11.6,2.4,28.0,6.7,16.1,8.4,921.4,918.2,66.0,93.0,46.0
2013-03-10,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,12.4,5.9,9.2,2.6,26.0,6.7,18.3,7.8,920.9,918.4,77.0,93.0,54.0
2013-03-11,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,13.5,5.9,9.7,2.4,26.0,9.7,18.1,8.9,921.6,919.0,67.0,88.0,46.0
2013-03-12,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,11.2,5.5,8.4,13.6,27.0,3.3,16.9,3.1,919.5,912.3,84.0,97.0,66.0
2013-03-13,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,7.4,1.2,4.3,0.4,28.0,8.6,18.9,7.6,922.7,911.3,66.0,92.0,37.0
2013-03-14,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,9.6,-0.4,4.6,0.0,28.0,5.3,13.9,9.8,927.6,922.3,50.0,70.0,38.0
2013-03-15,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.2,-1.7,6.8,0.0,32.0,1.4,7.5,9.9,927.8,925.0,47.0,86.0,22.0
2013-03-16,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,17.5,4.0,10.8,0.8,25.0,3.3,16.4,4.5,925.5,918.8,54.0,89.0,30.0
2013-03-17,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,19.1,4.8,12.0,5.6,24.0,8.3,20.3,4.6,918.8,910.6,53.0,97.0,41.0
2013-03-18,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.6,2.1,8.8,0.0,28.0,3.9,13.1,9.9,919.5,913.0,58.0,95.0,37.0
2013-03-19,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,13.2,-0.2,6.5,12.6,25.0,2.5,11.1,3.0,918.6,913.4,78.0,96.0,47.0
2013-03-20,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,13.1,2.5,7.8,0.0,32.0,5.0,13.3,7.8,929.8,913.4,67.0,95.0,49.0
2013-03-21,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,20.3,-1.1,9.6,0.0,15.0,2.5,8.3,9.7,929.7,922.9,68.0,98.0,36.0
2013-03-22,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,18.9,1.7,10.3,0.0,29.0,3.9,13.6,7.6,922.9,918.3,62.0,97.0,29.0
2013-03-23,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,17.8,1.8,9.8,1.2,28.0,2.8,9.2,6.8,919.6,911.8,70.0,96.0,32.0
2013-03-24,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,13.0,5.6,9.3,1.0,28.0,6.4,16.7,4.1,921.8,912.9,67.0,92.0,41.0
2013-03-25,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,12.3,5.3,8.8,0.0,25.0,4.4,14.2,3.4,924.6,921.7,72.0,89.0,59.0
2013-03-26,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,17.4,9.9,13.6,0.0,26.0,5.3,12.8,6.8,922.7,917.2,62.0,75.0,52.0
2013-03-27,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,18.5,8.3,13.4,0.0,27.0,5.8,13.6,6.8,918.5,915.4,54.0,84.0,37.0
2013-03-28,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,17.0,7.3,12.2,0.0,31.0,4.2,13.9,8.7,926.9,917.8,67.0,84.0,51.0
2013-03-29,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,18.7,9.5,14.1,2.8,27.0,7.5,20.8,6.3,926.9,923.1,62.0,86.0,48.0
2013-03-30,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,17.5,10.3,13.9,0.0,29.0,5.8,17.5,10.2,925.6,922.4,63.0,94.0,44.0
2013-03-31,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,17.2,9.7,13.4,6.0,27.0,2.8,16.9,1.6,924.3,913.1,84.0,93.0,62.0
2013-04-01,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.4,5.9,10.6,1.0,32.0,6.7,18.9,8.0,921.3,913.1,69.0,93.0,36.0
2013-04-02,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.7,3.9,9.8,0.0,26.0,5.8,17.2,8.9,923.3,920.2,60.0,90.0,40.0
2013-04-03,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,19.3,0.1,9.7,0.4,28.0,3.1,12.5,6.1,920.7,911.8,69.0,97.0,32.0
2013-04-04,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,13.6,5.1,9.4,0.0,29.0,3.3,11.7,7.4,916.0,912.1,77.0,94.0,57.0
2013-04-05,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,13.5,3.5,8.5,1.2,28.0,4.2,12.5,4.7,922.3,914.0,85.0,93.0,56.0
2013-04-06,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,11.7,3.4,7.6,0.0,30.0,5.6,13.3,9.7,929.4,922.3,49.0,82.0,34.0
2013-04-07,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,16.3,0.6,8.4,0.0,29.0,4.4,10.6,9.7,929.1,924.6,51.0,81.0,31.0
2013-04-08,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,19.6,2.6,11.1,0.0,26.0,3.9,10.3,10.2,925.8,923.1,51.0,85.0,31.0
2013-04-09,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,18.9,7.6,13.2,0.0,30.0,3.9,11.7,9.4,928.9,924.3,55.0,86.0,30.0
2013-04-10,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,21.7,7.8,14.8,0.0,28.0,2.8,10.6,10.5,930.2,927.5,64.0,92.0,42.0
2013-04-11,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,23.5,5.6,14.6,0.0,28.0,3.9,13.9,9.7,929.2,924.5,60.0,97.0,22.0
2013-04-12,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,22.3,8.6,15.4,0.0,26.0,3.1,8.1,10.3,929.0,926.0,58.0,94.0,27.0
2013-04-13,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,27.4,3.6,15.5,0.0,15.0,3.9,11.1,10.9,932.5,928.5,53.0,97.0,20.0
2013-04-14,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,24.6,6.7,15.6,0.0,13.0,3.3,10.8,7.0,932.7,930.2,45.0,85.0,27.0
2013-04-15,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,30.4,5.6,18.0,0.0,16.0,3.1,7.8,10.1,933.1,929.8,52.0,91.0,23.0
2013-04-16,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,31.1,8.0,19.6,0.0,16.0,2.8,8.9,10.7,932.3,929.1,50.0,95.0,19.0
2013-04-17,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,32.4,7.9,20.2,0.0,14.0,2.2,9.4,11.0,932.5,929.5,43.0,90.0,12.0
2013-04-18,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,30.7,6.6,18.6,0.0,15.0,1.7,8.3,10.7,932.2,927.8,41.0,90.0,10.0
2013-04-19,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,27.8,7.4,17.6,0.0,15.0,2.5,11.7,10.9,931.3,926.3,43.0,88.0,19.0
2013-04-20,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,24.1,9.2,16.6,0.0,99.0,3.6,10.8,10.4,931.3,927.0,53.0,91.0,32.0
2013-05-03,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,,,,4.0,,,,,,,,,
2013-05-04,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,22.9,5.5,14.2,0.0,12.0,2.5,10.6,10.7,931.4,927.3,62.0,96.0,21.0
2013-05-05,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,24.9,3.8,14.4,0.0,28.0,1.9,8.6,11.4,931.7,928.8,50.0,97.0,20.0
2013-05-06,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,26.4,5.1,15.8,0.0,28.0,2.5,8.3,10.9,932.4,929.1,44.0,91.0,18.0
2013-05-07,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,28.6,11.2,19.9,0.0,31.0,2.8,8.6,9.7,931.5,927.7,40.0,79.0,17.0
2013-05-08,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,29.1,10.3,19.7,0.0,32.0,3.3,9.7,7.2,929.3,925.7,43.0,86.0,20.0
2013-05-09,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,30.4,8.8,19.6,0.0,27.0,2.5,10.6,11.5,928.8,926.3,41.0,81.0,22.0
2013-05-10,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,27.7,13.0,20.4,0.0,27.0,2.8,12.5,10.6,929.5,927.4,36.0,71.0,22.0
2013-05-11,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,28.2,8.6,18.4,0.0,30.0,2.2,8.3,9.7,929.5,926.9,44.0,88.0,23.0
2013-05-12,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,25.0,12.1,18.6,0.0,14.0,4.7,11.1,,931.1,928.0,58.0,91.0,37.0
2013-05-13,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,26.2,11.2,18.7,0.0,15.0,4.7,9.7,11.1,931.0,926.5,49.0,93.0,24.0
2013-05-14,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,25.9,10.9,18.4,0.2,24.0,3.6,15.8,8.2,927.5,918.0,53.0,85.0,27.0
2013-05-15,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,21.4,7.7,14.6,1.0,27.0,4.7,15.0,8.7,918.0,912.0,57.0,93.0,31.0
2013-05-16,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,17.5,7.4,12.4,,25.0,6.7,16.1,7.5,915.9,912.5,59.0,90.0,27.0
2013-05-17,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,17.8,6.8,12.3,,29.0,6.9,16.7,8.0,917.4,912.1,66.0,94.0,37.0
2013-05-18,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,14.3,5.2,9.8,,28.0,8.3,17.8,9.8,927.7,917.0,54.0,94.0,38.0
2013-05-19,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,16.1,6.2,11.2,,30.0,4.7,10.3,9.5,928.5,926.0,53.0,87.0,34.0
2013-05-20,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,16.6,7.3,12.0,0.2,16.0,1.9,7.2,4.5,927.5,925.0,56.0,93.0,34.0
2013-05-21,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,12.9,6.9,9.9,,25.0,2.5,8.3,0.4,927.5,924.8,77.0,95.0,63.0
2013-05-22,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,20.8,5.9,13.4,,28.0,5.0,11.7,11.0,927.9,925.9,53.0,91.0,34.0
2013-05-23,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,24.0,10.9,17.4,,28.0,4.7,12.8,12.0,927.3,925.0,40.0,77.0,21.0
2013-05-24,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,25.8,9.6,17.7,0.0,34.0,3.9,11.7,11.7,927.5,924.7,46.0,89.0,26.0
2013-05-25,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,25.8,10.9,18.4,0.0,27.0,3.6,10.6,12.1,927.8,925.8,46.0,85.0,23.0
2013-05-26,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,24.1,9.9,17.0,,17.0,4.2,10.8,9.2,927.4,923.0,63.0,95.0,39.0
2013-05-28,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,,,,0.0,,,,,,,,,
2013-05-29,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,19.6,9.7,14.6,0.0,32.0,5.0,13.6,12.1,925.3,923.4,42.0,90.0,26.0
2013-05-30,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,21.9,9.5,15.7,0.0,29.0,5.0,13.1,12.2,928.6,923.7,34.0,71.0,15.0
2013-05-31,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,22.9,3.7,13.3,0.0,30.0,4.4,15.3,12.1,929.8,925.8,38.0,86.0,17.0
2013-06-01,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,24.8,9.1,17.0,0.0,28.0,5.6,12.2,12.3,929.5,926.9,30.0,59.0,19.0
2013-06-02,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,28.5,5.6,17.0,0.0,15.0,3.1,11.1,12.3,928.7,925.3,36.0,83.0,11.0
2013-06-03,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,30.3,7.7,19.0,0.0,12.0,3.1,12.2,12.2,928.6,924.4,38.0,79.0,18.0
2013-06-04,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,31.2,7.4,19.3,0.0,14.0,2.8,11.1,12.1,927.1,922.4,34.0,79.0,14.0
2013-06-05,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,31.8,12.3,22.0,0.0,12.0,3.3,11.7,8.3,927.2,922.7,36.0,65.0,15.0
2013-06-06,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,28.8,8.1,18.4,0.0,14.0,3.6,10.6,9.2,928.3,924.9,44.0,76.0,17.0
2013-06-07,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,23.5,7.7,15.6,0.0,27.0,5.3,12.8,11.6,928.3,924.8,48.0,91.0,28.0
2013-06-08,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,20.3,10.2,15.2,0.0,30.0,4.4,11.9,9.7,927.5,925.0,42.0,72.0,28.0
2013-06-09,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,21.0,9.7,15.4,0.0,30.0,5.0,11.9,9.9,929.0,925.5,51.0,74.0,35.0
2013-06-10,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,26.4,9.3,17.8,0.0,30.0,3.3,9.7,11.6,930.6,927.2,45.0,79.0,24.0
2013-06-11,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,30.0,12.0,21.0,0.0,30.0,3.3,9.2,12.2,931.9,929.0,34.0,74.0,11.0
2013-06-12,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,34.3,11.0,22.6,0.0,15.0,3.1,8.6,12.2,932.7,929.1,30.0,70.0,15.0
2013-06-13,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,36.4,12.1,24.2,0.0,14.0,2.5,9.4,10.1,931.5,926.8,30.0,75.0,14.0
2013-06-14,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,36.7,13.5,25.1,0.0,16.0,3.1,10.0,12.2,929.3,926.1,33.0,74.0,15.0
2013-06-15,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,37.3,13.4,25.4,0.0,16.0,2.8,11.4,12.1,928.9,924.9,33.0,76.0,15.0
2013-06-16,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,37.9,13.1,25.5,15.2,16.0,2.2,13.9,9.4,927.6,922.4,39.0,71.0,12.0
2013-06-17,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,28.6,14.8,21.7,0.0,29.0,3.6,13.3,8.3,923.8,921.0,52.0,89.0,21.0
2013-06-18,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,20.5,11.9,16.2,0.0,30.0,5.3,12.8,11.4,925.9,921.5,43.0,66.0,29.0
2013-06-19,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,24.1,9.7,16.9,0.0,25.0,3.9,10.3,10.8,927.9,924.7,46.0,83.0,30.0
2013-06-20,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,29.4,8.5,19.0,0.0,14.0,1.7,7.8,12.3,929.7,925.9,40.0,88.0,19.0
2013-06-21,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,28.6,9.9,19.2,0.0,15.0,2.8,9.2,10.3,931.5,927.0,36.0,81.0,20.0
2013-06-22,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,32.0,10.7,21.4,0.0,14.0,3.1,10.8,12.3,932.9,929.3,35.0,72.0,17.0
2013-06-23,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,34.7,10.3,22.5,0.0,15.0,2.8,10.3,12.3,932.5,927.7,36.0,83.0,17.0
