date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2013-02-14,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,15.5,-1.9,6.8,0.0,15.0,1.1,4.7,,,,66.0,96.0,44.0
2013-02-15,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,16.2,-2.2,7.0,0.0,4.0,0.6,4.7,,,,69.0,98.0,46.0
2013-02-16,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,16.1,0.1,8.1,0.0,23.0,1.1,5.3,,,,70.0,96.0,45.0
2013-02-17,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,11.2,-0.6,5.3,2.6,26.0,2.5,8.1,,,,85.0,100.0,61.0
2013-02-18,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,14.2,2.7,8.4,0.8,8.0,1.4,7.5,,,,78.0,100.0,50.0
2013-02-19,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,14.0,3.4,8.7,1.4,10.0,3.9,10.0,,,,83.0,100.0,59.0
2013-02-20,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,12.3,3.2,7.8,0.8,27.0,2.8,8.6,,,,86.0,100.0,70.0
2013-02-21,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,12.5,5.2,8.8,2.8,26.0,1.7,15.3,,,,86.0,98.0,65.0
2013-02-22,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.2,1.2,5.7,6.8,25.0,4.4,10.6,,,,88.0,99.0,74.0
2013-02-23,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,5.9,-2.0,2.0,0.6,7.0,2.2,15.0,,,,71.0,100.0,55.0
2013-02-24,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,7.6,-3.0,2.3,0.0,34.0,3.9,10.6,,,,69.0,93.0,50.0
2013-02-25,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,7.9,-5.2,1.4,0.0,34.0,2.8,10.0,,,,66.0,94.0,43.0
2013-02-26,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,8.8,-5.5,1.6,0.2,32.0,2.8,8.9,,,,65.0,95.0,47.0
2013-02-27,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,5.5,0.2,2.8,13.6,,,,,,,97.0,99.0,77.0
2013-02-28,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,5.5,-1.5,2.0,0.4,,,,,,,80.0,93.0,72.0
2013-03-01,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,9.4,-0.8,4.3,0.0,,,,,,,72.0,94.0,56.0
2013-03-02,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,13.2,-2.7,5.2,0.0,,,,,,,64.0,97.0,40.0
2013-03-03,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,15.2,0.4,7.8,0.0,,,,,,,57.0,90.0,40.0
2013-03-04,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,12.5,3.1,7.8,0.2,,,,,,,73.0,90.0,56.0
2013-03-05,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,15.0,6.0,10.5,0.2,14.0,5.0,11.1,,,,77.0,94.0,60.0
2013-03-06,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,15.4,5.8,10.6,4.6,26.0,6.4,16.7,,,,79.0,96.0,67.0
2013-03-07,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,16.7,5.9,11.3,4.2,25.0,9.4,27.2,,,,82.0,96.0,65.0
2013-03-08,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,12.2,4.9,8.6,4.0,24.0,4.7,11.9,,,,83.0,97.0,71.0
2013-03-09,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,14.0,4.3,9.2,0.8,23.0,5.0,15.8,,,,78.0,96.0,52.0
2013-03-10,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.9,3.9,7.4,3.2,26.0,6.1,20.8,,,,88.0,95.0,62.0
2013-03-11,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,11.4,4.6,8.0,0.6,24.0,10.3,18.6,,,,78.0,94.0,68.0
2013-03-12,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,11.2,0.3,5.8,1.6,27.0,7.8,15.3,,,,76.0,99.0,54.0
2013-03-13,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,7.0,-2.6,2.2,0.4,36.0,6.4,15.3,,,,62.0,98.0,43.0
2013-03-14,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,11.0,-3.9,3.6,0.0,33.0,5.0,11.1,,,,59.0,91.0,36.0
2013-03-15,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,12.1,-4.0,4.0,0.8,13.0,1.7,5.8,,,,60.0,94.0,35.0
2013-03-16,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.2,3.9,7.0,10.4,24.0,4.4,11.1,,,,69.0,96.0,43.0
2013-03-17,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,13.0,1.5,7.2,5.8,27.0,1.9,10.6,,,,86.0,100.0,60.0
2013-03-18,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.8,0.9,5.8,0.0,27.0,7.2,16.4,,,,70.0,93.0,51.0
2013-03-19,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.3,0.6,5.4,4.0,23.0,1.4,6.4,,,,83.0,98.0,56.0
2013-03-20,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,12.5,-0.1,6.2,0.0,25.0,3.9,8.3,,,,70.0,100.0,48.0
2013-03-21,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,17.1,1.8,9.4,0.2,21.0,4.2,10.6,,,,64.0,97.0,39.0
2013-03-22,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,12.6,5.1,8.8,1.4,26.0,6.9,17.5,,,,73.0,92.0,60.0
2013-03-23,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,13.0,2.7,7.8,2.0,24.0,3.6,11.9,,,,78.0,99.0,54.0
2013-03-24,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,12.7,2.9,7.8,1.4,26.0,6.1,15.3,,,,83.0,97.0,63.0
2013-03-25,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,12.2,3.6,7.9,5.8,25.0,9.4,22.8,,,,89.0,98.0,83.0
2013-03-26,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,11.9,8.4,10.2,13.2,25.0,5.3,15.3,,,,95.0,99.0,88.0
2013-03-27,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,14.8,7.9,11.4,4.8,25.0,4.7,13.3,,,,91.0,99.0,73.0
2013-03-28,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,14.4,8.3,11.4,2.4,25.0,5.6,13.3,,,,81.0,96.0,69.0
2013-03-29,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,15.5,8.7,12.1,17.2,26.0,9.2,21.9,,,,89.0,99.0,75.0
2013-03-30,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,15.2,5.8,10.5,0.0,27.0,7.8,15.3,,,,70.0,94.0,50.0
2013-03-31,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,15.3,3.8,9.6,17.8,27.0,2.2,16.1,,,,85.0,100.0,58.0
2013-04-01,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,12.4,4.9,8.6,2.6,26.0,8.9,20.6,,,,82.0,96.0,63.0
2013-04-02,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,13.4,4.0,8.7,0.0,26.0,6.4,13.1,,,,74.0,98.0,56.0
2013-04-03,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,13.0,2.9,8.0,3.8,14.0,3.6,10.8,,,,83.0,97.0,62.0
2013-04-04,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,13.9,2.4,8.2,4.2,4.0,1.7,13.6,,,,85.0,100.0,57.0
2013-04-05,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.1,0.1,5.1,0.2,32.0,4.2,11.9,,,,68.0,95.0,45.0
2013-04-06,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.7,-1.7,4.5,0.0,34.0,3.9,11.4,,,,61.0,90.0,43.0
2013-04-07,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.9,-0.8,5.0,0.2,27.0,4.2,11.7,,,,80.0,97.0,59.0
2013-04-08,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,12.2,4.0,8.1,0.2,25.0,8.1,16.7,,,,70.0,94.0,56.0
2013-04-09,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,14.4,6.3,10.4,0.0,26.0,7.8,18.3,,,,74.0,91.0,58.0
2013-04-10,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,16.0,5.4,10.7,0.0,26.0,5.8,15.8,,,,79.0,96.0,69.0
2013-04-11,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,13.8,5.9,9.8,4.2,27.0,9.2,21.9,,,,75.0,93.0,53.0
2013-04-12,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,13.8,4.2,9.0,0.0,25.0,4.4,13.3,,,,74.0,94.0,62.0
2013-04-13,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,20.9,2.7,11.8,0.0,20.0,1.9,6.7,,,,62.0,100.0,37.0
2013-04-14,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,24.1,3.9,14.0,0.0,24.0,4.7,11.4,,,,55.0,92.0,40.0
2013-04-15,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,21.0,8.1,14.6,0.0,25.0,3.3,10.0,,,,63.0,95.0,36.0
2013-04-16,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,24.6,5.5,15.0,0.0,3.0,1.4,4.4,,,,58.0,93.0,38.0
2013-04-17,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,26.4,6.8,16.6,0.0,26.0,2.5,10.3,,,,62.0,95.0,39.0
2013-04-18,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,22.2,7.7,15.0,0.0,4.0,4.4,13.3,,,,64.0,90.0,38.0
2013-04-19,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,14.9,3.4,9.2,0.0,6.0,8.9,15.8,,,,55.0,84.0,35.0
2013-04-20,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,16.8,1.6,9.2,0.0,6.0,6.4,11.4,,,,52.0,86.0,35.0
2013-04-21,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,19.7,0.3,10.0,0.0,7.0,2.2,10.0,,,,50.0,90.0,33.0
2013-04-22,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,16.6,3.7,10.2,0.0,7.0,7.5,12.5,,,,52.0,82.0,40.0
2013-04-23,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,21.1,4.4,12.8,0.0,7.0,3.1,12.2,,,,49.0,90.0,33.0
2013-04-24,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,23.6,4.6,14.1,0.0,8.0,1.9,8.9,,,,48.0,86.0,32.0
2013-04-25,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,23.0,6.8,14.9,0.0,11.0,3.9,11.1,,,,43.0,72.0,32.0
2013-04-26,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,20.1,5.7,12.9,3.8,6.0,5.3,14.7,,,,76.0,94.0,56.0
2013-04-27,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,11.3,0.4,5.8,1.8,,,,,,,69.0,96.0,39.0
2013-04-28,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.5,-2.5,4.0,0.0,,,,,,,60.0,95.0,40.0
2013-04-29,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,7.5,3.7,5.6,9.6,,,,,,,78.0,91.0,57.0
2013-04-30,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,7.7,3.5,5.6,5.4,,,,,,,91.0,96.0,79.0
2013-05-01,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,15.6,3.6,9.6,0.0,,,,,,,70.0,97.0,51.0
2013-05-02,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,16.9,4.0,10.4,0.4,,,,,,,54.0,91.0,43.0
2013-05-03,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,17.7,2.3,10.0,0.0,99.0,2.8,7.2,,,,56.0,96.0,41.0
2013-05-04,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,22.7,3.2,13.0,0.0,6.0,1.7,5.6,,,,54.0,94.0,31.0
2013-05-05,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,24.8,6.0,15.4,0.0,29.0,1.9,5.8,,,,48.0,90.0,26.0
2013-05-06,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,20.5,7.7,14.1,0.0,27.0,3.3,11.7,,,,65.0,90.0,30.0
2013-05-07,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,21.1,11.6,16.4,0.0,25.0,6.1,11.9,,,,61.0,88.0,47.0
2013-05-08,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,18.8,12.2,15.5,4.2,24.0,3.3,10.0,,,,71.0,90.0,60.0
2013-05-09,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,16.1,10.2,13.2,5.2,35.0,2.5,10.6,,,,93.0,99.0,73.0
2013-05-10,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,20.8,8.3,14.6,0.2,34.0,2.5,8.3,,,,64.0,99.0,39.0
2013-05-11,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,19.8,3.5,11.6,0.0,2.0,2.8,8.9,,,,59.0,99.0,35.0
2013-05-12,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,21.2,4.8,13.0,0.0,99.0,3.6,7.5,,,,56.0,92.0,39.0
2013-05-13,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,24.2,4.5,14.4,0.0,8.0,1.7,8.9,,,,48.0,93.0,28.0
2013-05-14,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,23.9,6.1,15.0,6.0,24.0,7.2,16.1,,,,50.0,93.0,30.0
2013-05-15,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,15.6,4.4,10.0,0.6,36.0,3.3,12.2,,,,71.0,96.0,34.0
2013-05-16,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,12.9,2.2,7.6,2.8,26.0,6.4,16.1,,,,65.0,95.0,44.0
2013-05-17,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,13.1,3.6,8.4,2.8,30.0,4.7,13.3,,,,76.0,97.0,55.0
2013-05-18,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,12.3,3.6,8.0,1.2,27.0,7.2,17.2,,,,79.0,98.0,55.0
2013-05-19,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,15.2,2.8,9.0,0.0,9.0,3.3,10.0,,,,58.0,96.0,38.0
2013-05-20,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,17.0,4.6,10.8,0.0,99.0,3.3,8.3,,,,58.0,93.0,40.0
2013-05-21,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,17.2,3.1,10.2,0.0,34.0,1.7,6.1,,,,68.0,94.0,51.0
2013-05-22,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,22.2,2.9,12.6,0.0,7.0,1.4,10.6,,,,63.0,99.0,39.0
2013-05-23,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,22.4,3.6,13.0,0.0,4.0,1.1,12.2,,,,50.0,97.0,37.0
2013-05-24,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,21.5,3.3,12.4,0.0,99.0,3.1,6.7,,,,40.0,94.0,24.0
2013-05-25,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,22.6,2.6,12.6,0.0,10.0,3.1,9.4,,,,44.0,93.0,26.0
2013-05-26,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,21.2,3.4,12.3,0.0,26.0,4.4,12.2,,,,46.0,90.0,31.0
2013-05-27,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,18.8,4.7,11.8,0.2,26.0,5.0,15.6,,,,56.0,96.0,38.0
2013-05-28,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,17.8,4.2,11.0,0.0,32.0,5.8,11.7,,,,44.0,91.0,28.0
2013-05-29,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,16.5,2.2,9.4,5.0,25.0,7.5,17.2,,,,73.0,96.0,42.0
2013-05-30,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,19.6,2.5,11.0,0.2,31.0,3.9,10.3,,,,54.0,94.0,35.0
2013-05-31,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,20.6,4.7,12.6,0.0,2.0,4.7,12.8,,,,46.0,90.0,32.0
2013-06-01,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,21.8,3.1,12.4,0.0,9.0,4.4,11.7,,,,53.0,95.0,35.0
2013-06-02,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,20.3,5.3,12.8,0.0,8.0,5.6,12.5,,,,57.0,95.0,42.0
2013-06-03,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,23.2,5.2,14.2,0.0,6.0,5.0,11.9,,,,47.0,92.0,30.0
2013-06-04,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,27.0,4.6,15.8,0.0,7.0,2.2,8.3,,,,44.0,93.0,24.0
2013-06-05,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,28.8,8.8,18.8,0.8,26.0,1.9,15.6,,,,43.0,79.0,23.0
2013-06-06,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,23.4,10.1,16.8,1.6,25.0,4.4,10.0,,,,59.0,92.0,39.0
2013-06-07,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,17.2,9.7,13.4,3.0,12.0,1.9,12.8,,,,70.0,90.0,57.0
2013-06-08,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,17.2,8.3,12.8,1.4,26.0,5.3,11.9,,,,73.0,92.0,49.0
2013-06-09,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,21.2,9.7,15.4,0.4,32.0,4.2,10.8,,,,70.0,93.0,46.0
2013-06-10,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,22.3,11.2,16.8,0.0,25.0,5.0,10.3,,,,67.0,95.0,44.0
