date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2013-02-06,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,12.8,3.2,8.0,0.0,33.0,4.4,14.4,,,,67.0,100.0,52.0
2013-02-07,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,11.7,-0.8,5.4,0.0,35.0,1.4,8.3,,,,63.0,97.0,43.0
2013-02-08,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,13.9,-2.4,5.8,0.0,35.0,2.8,10.0,,,,68.0,99.0,45.0
2013-02-09,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,14.7,-1.9,6.4,0.0,4.0,1.1,6.9,,,,64.0,99.0,35.0
2013-02-10,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,12.4,-1.9,5.2,1.0,99.0,2.8,10.0,,,,81.0,100.0,62.0
2013-02-11,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,11.0,5.2,8.1,0.2,30.0,4.4,13.6,,,,76.0,96.0,56.0
2013-02-12,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,12.7,5.7,9.2,0.0,99.0,3.6,10.6,,,,75.0,100.0,56.0
2013-02-13,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,17.2,5.4,11.3,0.0,30.0,1.7,7.5,,,,78.0,99.0,61.0
2013-02-14,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,18.7,1.4,10.0,0.0,1.0,1.7,5.3,,,,73.0,100.0,55.0
2013-02-15,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,19.1,1.4,10.2,0.0,27.0,1.4,5.8,,,,72.0,100.0,50.0
2013-02-16,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.5,0.9,8.7,0.0,20.0,0.8,6.7,,,,79.0,100.0,60.0
2013-02-17,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,13.7,7.9,10.8,,20.0,1.7,7.2,,,,90.0,100.0,75.0
2013-02-18,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.8,4.5,10.6,,,1.1,,,,,79.0,,
2013-02-19,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,11.1,3.6,7.4,20.4,34.0,1.4,8.3,,,,93.0,100.0,78.0
2013-02-20,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,13.7,0.3,7.0,0.2,25.0,1.1,6.4,,,,86.0,100.0,65.0
2013-02-21,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.0,9.1,12.6,20.0,99.0,2.2,10.3,,,,91.0,99.0,77.0
2013-02-22,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,14.5,7.8,11.2,11.6,30.0,3.6,15.3,,,,90.0,100.0,76.0
2013-02-23,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,11.5,5.2,8.4,0.0,30.0,3.6,14.4,,,,77.0,100.0,58.0
2013-02-24,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,11.0,1.5,6.2,0.0,28.0,2.2,8.1,,,,73.0,100.0,58.0
2013-02-26,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,12.9,-2.3,5.3,0.0,1.0,2.5,9.4,,,,58.0,98.0,34.0
2013-02-27,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,13.5,-2.8,5.4,3.6,28.0,1.1,8.6,,,,75.0,100.0,41.0
2013-02-28,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,9.3,-0.8,4.2,0.0,32.0,1.4,7.5,,,,86.0,100.0,68.0
2013-03-01,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,13.3,-3.1,5.1,0.2,22.0,1.1,6.7,,,,68.0,100.0,47.0
2013-03-02,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.3,-0.8,7.8,0.0,8.0,2.2,8.9,,,,72.0,100.0,48.0
2013-03-03,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,14.3,7.4,10.8,0.0,13.0,3.3,12.5,,,,80.0,89.0,66.0
2013-03-04,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,12.8,10.7,11.8,36.4,12.0,6.7,15.0,,,,84.0,97.0,61.0
2013-03-05,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.7,11.2,14.0,16.6,18.0,3.6,9.7,,,,94.0,100.0,77.0
2013-03-06,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,17.1,11.6,14.4,22.4,21.0,2.8,12.8,,,,83.0,100.0,67.0
2013-03-07,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,18.2,12.9,15.6,10.0,27.0,4.2,16.4,,,,91.0,100.0,70.0
2013-03-08,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.9,9.2,13.0,17.6,19.0,2.5,9.4,,,,94.0,100.0,78.0
2013-03-09,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.4,8.4,12.4,8.2,28.0,3.1,14.7,,,,79.0,100.0,66.0
2013-03-10,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,14.0,8.4,11.2,14.2,26.0,2.2,11.9,,,,92.0,100.0,67.0
2013-03-11,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,13.7,8.9,11.3,11.0,28.0,3.6,14.2,,,,84.0,100.0,70.0
2013-03-12,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,12.6,8.5,10.6,6.6,33.0,1.4,8.6,,,,92.0,100.0,80.0
2013-03-13,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,11.4,4.2,7.8,0.0,30.0,4.2,12.2,,,,60.0,90.0,44.0
2013-03-14,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,13.3,-1.8,5.8,0.0,34.0,1.9,10.3,,,,60.0,99.0,35.0
2013-03-15,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,18.2,0.2,9.2,0.0,21.0,1.4,5.8,,,,61.0,100.0,30.0
2013-03-16,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,18.9,7.6,13.2,0.0,16.0,3.6,10.3,,,,63.0,91.0,43.0
2013-03-17,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,15.9,7.9,11.9,5.6,22.0,1.7,10.3,,,,95.0,100.0,81.0
2013-03-18,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.4,3.8,10.1,0.0,32.0,1.7,7.8,,,,62.0,96.0,36.0
2013-03-19,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,15.6,3.2,9.4,19.8,30.0,3.1,11.4,,,,92.0,100.0,84.0
2013-03-20,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,15.6,5.4,10.5,0.0,30.0,1.4,11.1,,,,74.0,100.0,52.0
2013-03-21,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,18.8,4.5,11.6,9.0,99.0,2.8,10.3,,,,73.0,100.0,51.0
2013-03-22,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.8,7.3,12.0,4.4,17.0,2.5,12.8,,,,81.0,100.0,60.0
2013-03-23,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,13.0,4.5,8.8,5.0,26.0,0.8,8.1,,,,93.0,100.0,78.0
2013-03-24,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,15.2,4.5,9.8,1.4,27.0,3.3,10.8,,,,79.0,100.0,58.0
2013-03-25,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.7,8.3,12.5,2.8,26.0,2.5,11.1,,,,90.0,100.0,65.0
2013-03-26,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.2,12.4,14.3,5.6,22.0,3.9,9.4,,,,91.0,100.0,76.0
2013-03-27,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,18.3,10.6,14.4,0.6,25.0,2.8,11.4,,,,88.0,100.0,64.0
2013-03-28,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.9,9.8,13.4,0.6,28.0,3.1,9.4,,,,82.0,100.0,66.0
2013-03-29,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.6,11.2,13.9,9.4,21.0,3.3,10.3,,,,97.0,100.0,90.0
2013-03-30,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,19.4,11.6,15.5,6.4,26.0,2.8,8.3,,,,77.0,100.0,57.0
2013-03-31,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.5,11.9,14.2,38.4,24.0,3.6,11.7,,,,97.0,100.0,93.0
2013-04-01,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.8,8.7,12.8,14.6,28.0,3.1,11.7,,,,81.0,100.0,62.0
2013-04-02,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,18.8,6.9,12.8,0.4,31.0,3.1,9.7,,,,75.0,100.0,51.0
2013-04-03,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.2,5.4,10.8,13.8,15.0,2.2,9.2,,,,86.0,100.0,70.0
2013-04-04,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,17.6,5.8,11.7,1.8,20.0,2.2,12.2,,,,82.0,100.0,60.0
2013-04-05,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,15.1,7.1,11.1,0.4,29.0,2.5,13.3,,,,77.0,100.0,50.0
2013-04-06,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,13.7,3.4,8.6,0.0,33.0,2.2,8.6,,,,66.0,97.0,46.0
2013-04-07,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,17.0,1.8,9.4,0.0,29.0,1.9,6.4,,,,65.0,100.0,39.0
2013-04-08,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,17.6,4.1,10.8,0.2,25.0,2.5,7.8,,,,74.0,100.0,46.0
2013-04-09,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,15.6,6.0,10.8,0.2,26.0,1.4,6.4,,,,91.0,100.0,82.0
2013-04-10,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.5,11.7,14.1,0.0,20.0,1.1,6.9,,,,90.0,100.0,83.0
2013-04-11,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,18.1,9.1,13.6,0.2,24.0,2.5,9.4,,,,82.0,100.0,62.0
2013-04-12,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,18.4,6.4,12.4,0.0,35.0,1.7,8.9,,,,72.0,100.0,49.0
2013-04-13,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,25.2,3.8,14.5,0.0,25.0,1.4,5.8,,,,66.0,100.0,40.0
2013-04-14,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,26.5,8.3,17.4,0.0,24.0,1.7,7.2,,,,67.0,98.0,44.0
2013-04-15,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,24.4,8.5,16.4,0.0,34.0,1.9,5.8,,,,75.0,100.0,54.0
2013-04-16,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,27.9,8.4,18.2,0.0,26.0,1.4,5.6,,,,72.0,100.0,48.0
2013-04-17,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,28.4,11.2,19.8,0.0,26.0,1.9,6.4,,,,66.0,100.0,44.0
2013-04-18,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,25.1,7.2,16.2,0.0,26.0,1.7,6.1,,,,68.0,100.0,45.0
2013-04-19,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,24.7,5.9,15.3,0.0,7.0,1.9,7.8,,,,59.0,100.0,35.0
2013-04-20,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,26.2,9.4,17.8,0.0,2.0,1.4,7.5,,,,59.0,89.0,41.0
2013-04-21,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,23.7,5.8,14.8,0.0,30.0,2.5,8.3,,,,57.0,97.0,34.0
2013-04-22,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,24.0,6.8,15.4,0.0,36.0,1.9,8.9,,,,61.0,100.0,35.0
2013-04-23,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,24.1,8.0,16.0,0.0,13.0,1.7,6.4,,,,61.0,94.0,34.0
2013-04-24,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,25.0,5.9,15.4,0.0,10.0,3.1,10.3,,,,55.0,99.0,28.0
2013-04-25,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,25.0,5.9,15.4,0.0,33.0,2.8,9.7,,,,55.0,99.0,33.0
2013-04-26,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,25.2,8.3,16.8,0.0,26.0,1.9,6.9,,,,66.0,99.0,45.0
2013-04-27,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,19.6,10.0,14.8,0.0,30.0,2.8,12.5,,,,61.0,99.0,37.0
2013-04-28,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,14.9,5.3,10.1,0.0,32.0,6.4,14.7,,,,44.0,75.0,30.0
2013-04-29,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,11.3,4.5,7.9,0.8,32.0,1.9,8.1,,,,78.0,96.0,58.0
2013-04-30,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.5,2.1,9.3,0.0,29.0,0.6,5.6,,,,70.0,100.0,50.0
2013-05-01,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,17.2,5.6,11.4,0.0,18.0,0.8,5.3,,,,69.0,98.0,48.0
2013-05-02,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,22.7,3.0,12.8,0.0,6.0,1.4,6.4,,,,54.0,100.0,32.0
2013-05-03,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,25.4,3.9,14.6,0.0,13.0,0.8,5.3,,,,56.0,98.0,29.0
2013-05-04,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,25.6,5.8,15.7,0.0,34.0,1.7,12.8,,,,47.0,95.0,26.0
2013-05-05,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,26.9,6.4,16.6,0.0,27.0,1.7,7.5,,,,46.0,92.0,25.0
2013-05-06,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,27.1,6.9,17.0,0.0,31.0,1.9,7.2,,,,51.0,96.0,29.0
2013-05-07,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,29.9,11.5,20.7,0.0,99.0,1.4,6.4,,,,47.0,90.0,23.0
2013-05-08,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,24.9,13.2,19.0,0.0,36.0,1.9,5.6,,,,55.0,93.0,28.0
2013-05-09,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,27.6,9.5,18.6,0.0,25.0,2.8,8.3,,,,47.0,91.0,28.0
2013-05-10,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,27.3,8.1,17.7,0.0,35.0,2.2,8.1,,,,57.0,99.0,29.0
2013-05-11,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,27.1,6.9,17.0,0.0,33.0,1.9,7.2,,,,48.0,97.0,25.0
2013-05-12,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,30.2,5.5,17.8,0.0,20.0,2.5,8.1,,,,45.0,95.0,23.0
2013-05-13,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,29.6,8.8,19.2,0.0,21.0,2.2,6.9,,,,58.0,95.0,37.0
2013-05-14,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,27.6,11.7,19.6,0.0,26.0,3.3,10.8,,,,57.0,98.0,33.0
2013-05-15,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,18.7,9.4,14.0,7.6,99.0,4.2,10.8,,,,76.0,99.0,42.0
2013-05-16,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,17.9,5.5,11.7,0.4,26.0,3.9,12.8,,,,67.0,100.0,36.0
2013-05-17,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,15.3,6.8,11.0,5.4,30.0,3.9,18.3,,,,83.0,96.0,52.0
2013-05-18,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,18.3,5.9,12.1,1.2,31.0,4.2,13.6,,,,71.0,100.0,41.0
2013-05-19,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,17.4,2.7,10.0,2.0,26.0,1.4,11.4,,,,75.0,100.0,44.0
2013-05-20,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.2,2.3,9.2,2.4,10.0,1.9,7.5,,,,67.0,100.0,47.0
2013-05-21,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,22.6,2.5,12.6,0.0,2.0,1.9,7.8,,,,56.0,100.0,32.0
2013-05-22,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,25.9,6.1,16.0,0.0,36.0,2.2,7.5,,,,57.0,100.0,33.0
2013-05-23,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,27.8,7.7,17.8,0.0,26.0,1.9,7.8,,,,55.0,100.0,31.0
2013-05-24,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,28.1,8.9,18.5,0.0,21.0,2.8,9.2,,,,58.0,99.0,40.0
2013-05-25,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,27.1,8.1,17.6,0.0,22.0,2.2,8.3,,,,64.0,99.0,44.0
2013-05-26,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,25.4,7.9,16.6,0.0,24.0,2.8,9.2,,,,58.0,100.0,30.0
2013-05-27,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,20.9,8.4,14.6,0.0,29.0,3.9,10.3,,,,55.0,88.0,40.0
2013-05-28,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,21.6,10.4,16.0,0.0,30.0,2.5,10.3,,,,57.0,93.0,30.0
2013-05-29,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,21.1,7.5,14.3,0.0,32.0,4.4,13.9,,,,57.0,85.0,41.0
2013-05-30,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,24.4,10.0,17.2,0.0,26.0,2.2,11.4,,,,44.0,88.0,23.0
2013-05-31,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,27.7,5.6,16.6,0.0,2.0,2.5,9.7,,,,42.0,93.0,21.0
2013-06-01,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,28.5,7.5,18.0,0.0,36.0,1.7,8.1,,,,33.0,78.0,22.0
2013-06-02,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,30.6,8.2,19.4,0.0,10.0,1.7,7.8,,,,33.0,78.0,20.0
2013-06-03,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,32.5,8.7,20.6,0.0,26.0,1.4,6.4,,,,33.0,80.0,18.0
2013-06-04,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,32.0,9.2,20.6,0.0,21.0,2.5,7.8,,,,39.0,89.0,22.0
2013-06-05,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,30.0,9.4,19.7,0.0,21.0,2.2,9.4,,,,51.0,86.0,28.0
2013-06-06,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,22.4,13.0,17.7,0.0,27.0,2.8,7.5,,,,63.0,90.0,40.0
2013-06-07,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,20.7,9.6,15.2,0.2,29.0,3.9,11.4,,,,58.0,91.0,40.0
2013-06-08,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,18.5,11.1,14.8,0.6,27.0,2.5,8.1,,,,75.0,98.0,50.0
2013-06-09,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,18.8,11.4,15.1,0.0,29.0,3.1,7.8,,,,74.0,98.0,62.0
2013-06-10,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,23.8,13.2,18.5,0.0,27.0,2.2,6.9,,,,60.0,86.0,45.0
2013-06-11,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,29.7,7.8,18.8,0.0,30.0,1.9,7.5,,,,52.0,98.0,26.0
2013-06-12,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,33.8,12.9,23.4,,30.0,1.9,6.9,,,,50.0,96.0,30.0
2013-06-13,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,34.2,13.7,24.0,0.0,28.0,2.5,7.5,,,,44.0,93.0,25.0
2013-06-14,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,33.4,13.6,23.5,0.0,34.0,2.2,8.9,,,,41.0,90.0,20.0
2013-06-15,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,33.5,8.0,20.8,0.0,28.0,2.2,7.5,,,,35.0,77.0,22.0
2013-06-16,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,32.8,10.0,21.4,0.0,27.0,2.8,8.9,,,,39.0,89.0,18.0
2013-06-17,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,23.1,14.1,18.6,0.6,99.0,4.7,11.4,,,,51.0,94.0,34.0
2013-06-18,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,22.2,12.1,17.2,3.0,34.0,3.6,10.8,,,,73.0,98.0,50.0
2013-06-19,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,25.3,12.0,18.6,0.0,25.0,3.3,9.2,,,,56.0,87.0,37.0
2013-06-20,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,27.8,8.7,18.2,0.0,27.0,1.9,9.7,,,,50.0,97.0,28.0
2013-06-21,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,28.5,11.4,20.0,,,2.8,,,,,51.0,,
2013-06-22,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,34.8,10.1,22.4,0.0,6.0,1.9,13.1,,,,40.0,93.0,18.0
